PART_NUM,STOCKING_PCT,PART_SALES_QTY,PART_SALES_AMT,PART_SHIP_QTY,PART_SHIP_AMT,PART_DEMAND,PART_CLASS_CDE,PART_SALES_QTY_lag1,PART_SALES_QTY_lag2,PART_SALES_QTY_lag3,PART_SALES_QTY_lag4,PART_SALES_QTY_lag5,PART_SALES_QTY_lag6,rmean_PART_SALES_QTY_3,month,quarter,year,age_month,target
0.0,0.0,53.0,5157.0,51.0,4963.0,34.0,9.0,47.0,91.0,110.0,116.0,117.0,130.0,63.66666666666666,1.0,1.0,2018.0,62.0,31.0
0.0,0.0,63.0,6113.0,63.0,6113.0,31.0,9.0,53.0,47.0,91.0,110.0,116.0,117.0,54.333333333333336,2.0,1.0,2018.0,63.02,100.0
0.0,0.0,146.0,14178.0,145.0,14081.0,100.0,9.0,63.0,53.0,47.0,91.0,110.0,116.0,87.33333333333333,3.0,1.0,2018.0,63.94,76.0
0.0,0.0,195.0,18945.0,194.0,18848.0,76.0,9.0,146.0,63.0,53.0,47.0,91.0,110.0,134.66666666666666,4.0,2.0,2018.0,64.95,84.0
0.0,0.0,153.0,14852.0,150.0,14560.0,84.0,9.0,195.0,146.0,63.0,53.0,47.0,91.0,164.66666666666666,5.0,2.0,2018.0,65.94,93.0
0.0,0.0,175.0,17294.0,165.0,16319.0,93.0,9.0,153.0,195.0,146.0,63.0,53.0,47.0,174.33333333333334,6.0,2.0,2018.0,66.96,72.0
0.0,0.0,132.0,13070.0,128.0,12674.0,72.0,9.0,175.0,153.0,195.0,146.0,63.0,53.0,153.33333333333334,7.0,3.0,2018.0,67.94,51.0
0.0,0.0,93.0,9209.0,92.0,9110.0,51.0,9.0,132.0,175.0,153.0,195.0,146.0,63.0,133.33333333333334,8.0,3.0,2018.0,68.96,67.0
0.0,0.0,100.0,9898.0,88.0,8713.0,67.0,9.0,93.0,132.0,175.0,153.0,195.0,146.0,108.33333333333331,9.0,3.0,2018.0,69.98,43.0
0.0,0.0,67.0,6634.0,65.0,6436.0,43.0,9.0,100.0,93.0,132.0,175.0,153.0,195.0,86.66666666666667,10.0,4.0,2018.0,70.97,41.0
0.0,0.0,68.0,6732.0,68.0,6732.0,41.0,9.0,67.0,100.0,93.0,132.0,175.0,153.0,78.33333333333333,11.0,4.0,2018.0,71.99,29.0
0.0,0.0,29.0,2871.0,29.0,2871.0,29.0,9.0,68.0,67.0,100.0,93.0,132.0,175.0,54.66666666666666,12.0,4.0,2018.0,72.97,36.0
0.0,0.0,36.0,3565.0,29.0,2874.0,36.0,9.0,29.0,68.0,67.0,100.0,93.0,132.0,44.333333333333336,1.0,1.0,2019.0,73.99,62.0
0.0,0.0,62.0,6240.0,62.0,6240.0,62.0,9.0,36.0,29.0,68.0,67.0,100.0,93.0,42.333333333333336,2.0,1.0,2019.0,75.01,121.0
0.0,0.0,129.0,13030.0,128.0,12929.0,121.0,9.0,62.0,36.0,29.0,68.0,67.0,100.0,75.66666666666667,3.0,1.0,2019.0,75.93,149.0
0.0,0.0,154.0,15556.0,147.0,14864.0,149.0,9.0,129.0,62.0,36.0,29.0,68.0,67.0,115.0,4.0,2.0,2019.0,76.95,91.0
